Population_1 Population_2 Population_3
-0.560475646552213 0.756102575943121 -1.13102594390512
-0.23017748948328 1.54650687333637 0.819488982670009
1.55870831414912 3.28644301024846 -1.1393340472132
0.070508391424576 0.893926693668044 1.25573488511145
0.129287735160946 1.44535939897021 -0.768944502808154
1.71506498688328 2.10470448241119 0.750970742665231
0.460916205989202 2.21465800284189 1.73072431609035
-1.26506123460653 1.23124268228803 -1.53688134066761
-0.686852851893526 0.878102790120319 -1.48917724844068
-0.445661970099958 2.15368993688369 0.712895429693162
1.22408179743946 1.1921918879088 -0.2842056164518
0.359813827057364 2.20358727007069 1.33760391175747
0.400771450594052 1.8915093727021 1.88575226720423
0.11068271594512 1.63221824131455 -1.71804408915341
-0.555841134754075 0.817924649527865 -0.160859227180481
1.78691313680308 2.90924208369544 0.80634047370404
0.497850478229239 2.72808845661069 -1.65223932825029
-1.96661715662964 2.05676678243525 1.97177606448531
0.701355901563686 1.94525260349542 -0.987604023888707
-0.472791407727934 2.31939924495373 -1.80184625741094
-1.06782370598685 4.66756094166918 0.745299787260592
-0.217974914658295 2.32922556406008 1.14770941063762
-1.02600444830724 0.708392345836664 -0.585575696080923
-0.72889122929114 1.59700162418866 -0.534234220162034
-0.625039267849257 0.553263066490184 -0.851599477231503
-1.68669331074241 3.18082984566409 -1.68010835070163
0.837787044494525 3.30225287060653 -0.53818292170763
0.153373117836515 4.19423146103539 -1.28794474154711
-1.13813693701195 1.74568297075985 0.144214882515371
1.25381492106993 1.0577466210769 0.0157948480919003
0.426464221476814 3.2055804225574 1.7801404139027
-0.295071482992271 0.244455918383595 -0.634714864194393
0.895125661045022 2.36861113330007 -0.141144903376698
0.878133487533042 1.39871929204074 -1.66987527348101
0.821581081637487 2.48263207891746 1.44042738433927
0.688640254100091 1.19606185042482 -0.417357440106571
0.553917653537589 1.19409909193037 0.943597401492298
-0.0619117105767217 3.13496249401584 -1.31302637606859
-0.305962663739917 1.47643251300492 -0.180953474715352
-0.380471001012383 2.26875784708788 1.08081903774291
-0.694706978920513 1.07853520031641 -1.74940000660717
-0.207917278019599 0.753362318498933 1.26032598037273
-1.26539635156826 3.06635332596396 -0.795429902151227
2.16895596533851 0.490218939732948 -0.541315888054669
1.20796199830499 2.60935593086964 -0.751548832282424
-1.12310858320335 2.19981073120308 -1.85052014049143
-0.402884835299076 1.98592111825743 0.0752196935936809
-0.466655353623219 1.24781101863612 0.716053662821651
0.779965118336318 0.717679439199813 1.61293424107134
-0.0833690664718293 5.23938741893015 -1.89789320621639
0.253318513994755 0.729447220021651 1.95631308294833
-0.028546755348703 4.61031413144078 -0.788449501618743
-0.0428704572913161 0.53844232920343 1.75655360240489
1.36860228401446 2.08226807894722 0.750430326908827
-0.225770985659268 0.991144104096214 -0.211852020584047
1.51647060442954 0.625620590048034 1.26591255515814
-1.54875280423022 1.10233132902282 -1.84200320858508
0.584613749636069 1.8215332478444 0.956126742064953
0.123854243844614 3.16734994485975 -0.605122025124729
0.215941568743973 1.60557666620635 1.31700329389423
0.379639482759882 2.56567278389593 0.142165566794574
-0.502323453109302 0.950817792244498 -0.901818545535207
-0.33320738366942 2.4939424146746 1.20379284769297
-1.01857538310709 2.53714646099941 -1.63342122081667
-1.07179122647558 3.63906422819788 1.32843109685928
0.303528641404258 0.877243771302002 -0.892579710111022
0.448209778629426 4.94329217609882 1.01244039833546
0.0530042267305041 2.32592782370194 1.85661028046161
0.922267467879738 0.358931822236365 -1.67413375992328
2.05008468562714 0.344537520375521 1.41745898593217
-0.491031166056535 5.40167343554762 1.2089528683573
-2.30916887564081 3.53797801721248 -0.459305581636727
1.00573852446226 1.19284042690894 -0.689610403962433
-0.709200762582393 0.281460809172635 -1.18024518806487
-0.688008616467358 0.973421834461145 0.277530650608242
1.0255713696967 1.49370984163209 1.55222076177597
-0.284773007051009 4.2033143201897 0.118856365792453
-1.22071771225454 1.43455909046577 0.347834627144039
0.18130347974915 1.98712127944348 0.662940570153296
-0.138891362439045 0.987242634715305 0.119569834321737
0.00576418589988693 0.934533939142035 0.0393715975806117
0.38528040112633 3.13528320269919 -1.93535807635635
-0.370660031792409 1.70264148930874 -1.80916006024927
0.644376548518833 6.65035908135561 1.71740273013711
-0.220486561818751 1.87112260370205 1.07714215479791
0.331781963915697 1.46044746613046 -1.19567753560841
1.09683901314935 0.879390313649363 0.601046001538634
0.435181490833803 0.545731032130065 0.615066729485989
-0.325931585531227 2.49178552703749 -0.418984954245389
1.14880761845109 1.08767424787112 1.24921931419522
0.993503855962119 1.06464641460069 0.188093670643866
0.54839695950807 0.750191207766228 1.54053060617298
0.238731735111441 2.42765089601053 0.213255950249732
-0.627906076039371 0.421127393466217 1.62419244647026
1.36065244853001 1.39142094776769 0.349845468066633
-0.600259587147127 0.845506072934545 -0.306145396083593
2.18733299301658 0.879000989759092 1.7983412919566
1.53261062618519 2.84363969968731 0.836151613853872
-0.235700359100477 2.46902095303957 -0.346778367646039
-1.02642090030678 1.33401277807373 -1.92654366511852
